timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
1095266,-0.12,0.14,1.79,-13.55,47.97,33.39,46.00,-9.50,-2.50,53.649525,9.700020,102.40,102.56,12,3.55-4,-3,11,95,2,2
1095367,-0.10,0.03,1.88,-8.12,52.80,35.22,50.00,-6.50,-1.50,53.649525,9.700020,102.40,102.56,12,3.62-1,-3,7,95,2,2
1095487,-0.05,-0.03,2.22,-2.01,55.79,33.63,49.00,-5.50,-6.50,53.649448,9.700017,101.50,103.73,12,3.500,-1,6,94,2,2
1095587,-0.04,-0.10,2.33,-0.31,54.93,30.27,49.00,-0.50,-7.50,53.649448,9.700017,101.50,103.73,12,3.512,-1,0,94,2,2
1095687,-0.07,-0.10,2.21,0.92,55.42,25.15,46.00,1.50,-5.50,53.649395,9.700029,100.10,104.62,12,3.582,-1,-2,93,2,2
1095787,-0.01,-0.07,2.42,5.49,57.74,21.73,47.00,4.50,-7.50,53.649395,9.700029,100.10,104.62,12,3.591,0,-5,92,2,2
1095887,0.03,-0.04,2.23,15.08,56.09,20.75,44.00,5.50,-11.50,53.649345,9.700053,98.60,103.97,12,3.511,0,-7,91,2,2
1095989,0.15,-0.18,2.14,20.39,54.08,21.73,46.00,7.50,-6.50,53.649345,9.700053,98.60,103.97,12,3.534,4,-10,90,2,2
1096089,-0.09,-0.06,1.94,25.51,48.40,22.58,48.00,10.50,-4.50,53.649300,9.700091,96.90,103.29,12,3.611,-2,-12,90,2,2
1096189,0.18,-0.19,2.43,42.66,44.01,22.03,50.00,11.50,1.50,53.649300,9.700091,96.90,103.29,12,3.594,4,-13,89,2,2
1096293,0.04,-0.14,2.40,45.84,51.39,22.71,50.00,14.50,2.50,53.649300,9.700091,96.90,103.29,12,3.593,0,-16,88,2,2
1096394,0.18,-0.34,2.59,33.26,58.78,20.26,46.00,12.50,8.50,53.649258,9.700143,95.00,103.32,12,3.587,4,-14,88,2,2
1096494,0.13,-0.32,2.80,38.70,51.45,8.79,47.00,12.50,11.50,53.649258,9.700143,95.00,103.32,12,3.586,2,-13,87,2,2
1096672,0.08,-0.26,2.86,42.24,39.12,0.31,44.00,10.50,16.50,53.649258,9.700143,95.00,103.32,12,3.585,1,-11,86,2,2
1096772,0.02,-0.06,2.59,51.76,33.02,-0.12,41.00,9.50,24.50,53.649193,9.700276,91.50,105.27,12,3.591,0,-12,86,2,2
1096872,-0.01,0.00,2.37,58.47,19.90,3.85,39.00,7.50,20.50,53.649193,9.700276,91.50,105.27,12,3.580,0,-10,86,2,2
1096972,-0.04,0.01,1.99,42.60,5.19,8.30,33.00,6.50,32.50,53.649193,9.700276,91.50,105.27,12,3.580,-1,-11,86,2,2
1097076,-0.08,-0.16,1.88,19.47,-4.82,9.16,40.00,6.50,31.50,53.649151,9.700441,89.40,106.18,12,3.374,-2,-5,86,2,2
1097176,-0.15,-0.17,0.86,-12.88,-6.59,4.94,34.00,5.50,33.50,53.649151,9.700441,89.40,106.18,12,3.6111,-9,4,87,2,2
1097276,-0.15,0.01,0.54,-57.98,-0.67,4.88,36.00,8.50,31.50,53.649151,9.700441,89.40,106.18,12,3.590,-15,-19,87,2,2
1097378,-0.14,0.07,0.69,-67.44,3.54,10.19,39.00,8.50,20.50,53.649151,9.700441,89.40,106.18,12,3.58-6,-11,-18,86,2,2
1097478,-0.14,0.03,0.61,-25.51,5.13,10.50,42.00,8.50,22.50,53.649132,9.700528,88.80,106.80,12,3.45-3,-12,-15,86,2,2
1097578,-0.15,0.03,0.40,-10.93,11.84,12.39,39.00,8.50,21.50,53.649132,9.700528,88.80,106.80,12,3.49-3,-20,-20,85,2,2
1097679,-0.10,-0.02,0.68,-0.24,41.99,13.61,40.00,10.50,22.50,53.649113,9.700661,87.80,108.56,12,3.541,-8,-14,84,2,2
1097779,0.07,0.01,1.89,15.01,36.38,14.83,41.00,10.50,18.50,53.649113,9.700661,87.80,108.56,12,3.590,2,-14,84,2,2
1097879,0.01,-0.06,1.66,30.03,9.09,17.09,40.00,8.50,22.50,53.649101,9.700750,87.10,109.55,12,3.572,0,-10,84,2,2
1097982,-0.06,-0.11,1.23,32.96,-3.66,16.05,41.00,10.50,32.50,53.649101,9.700750,87.10,109.55,12,3.615,-2,-10,85,2,2
1098083,-0.09,-0.15,0.72,19.78,5.13,12.82,39.00,12.50,32.50,53.649094,9.700842,86.60,109.29,12,3.6111,-7,-7,85,2,2
1098183,-0.04,-0.10,1.32,37.54,2.38,10.38,38.00,10.50,25.50,53.649094,9.700842,86.60,109.29,12,3.574,-1,-12,85,2,2
1098283,0.03,-0.08,1.23,44.31,-12.63,8.42,36.00,10.50,29.50,53.649086,9.700934,86.60,109.31,12,3.613,1,-13,86,2,2
1098383,0.10,-0.05,0.41,51.82,-12.76,6.77,34.00,14.50,40.50,53.649086,9.700934,86.30,109.31,12,3.637,13,-13,87,2,2
1098487,0.02,0.09,0.20,31.19,-2.44,8.42,26.00,13.50,37.50,53.649086,9.700934,86.30,109.31,12,3.57-23,4,-42,88,2,2
1098587,0.03,-0.03,0.43,15.75,2.69,4.88,22.00,15.50,38.50,53.649086,9.701073,85.90,109.93,12,3.584,4,-26,88,2,2
1098703,0.34,-0.17,0.89,20.81,-4.09,0.98,25.00,13.50,44.50,53.649086,9.701073,85.90,109.93,12,3.5910,20,-10,88,2,2
1098817,0.01,-0.00,0.44,-1.83,-0.24,3.72,24.00,14.50,35.50,53.649086,9.701073,85.90,109.93,12,3.570,0,-30,87,2,2
1098917,0.06,-0.02,0.55,-5.86,4.39,4.88,24.00,15.50,34.50,53.649086,9.701263,84.90,115.75,12,3.592,6,-27,87,2,2
1099017,0.10,-0.07,0.65,-8.18,4.76,5.62,22.00,15.50,36.50,53.649086,9.701263,84.90,115.75,12,3.556,8,-23,86,2,2
1099118,0.12,0.08,0.72,-6.47,0.00,4.64,22.00,15.50,40.50,53.649086,9.701363,84.30,118.36,12,3.58-6,9,-34,86,2,2
1099218,0.09,0.11,0.63,-6.47,-0.37,4.27,25.00,15.50,39.50,53.649086,9.701363,84.30,118.36,12,3.58-9,7,-35,86,2,2
1099318,0.15,0.10,0.73,-3.60,5.43,3.23,24.00,16.50,40.50,53.649086,9.701363,84.30,118.36,12,3.58-7,11,-33,86,2,2
1099418,0.10,0.03,0.68,-4.64,3.17,3.05,27.00,15.50,38.50,53.649090,9.701464,83.80,120.62,12,3.60-2,8,-27,86,2,2
1099522,0.07,0.02,0.62,-0.55,2.08,1.34,24.00,15.50,37.50,53.649090,9.701464,83.80,120.62,12,3.58-1,6,-30,86,2,2
1099622,0.27,-0.12,0.78,5.07,1.46,-0.55,24.00,15.50,38.50,53.649094,9.701618,83.10,124.01,12,3.588,18,-17,86,2,2
1099722,0.26,0.02,0.83,-1.59,2.20,-1.22,19.00,15.50,35.50,53.649094,9.701618,83.10,124.01,12,3.64-1,17,-29,86,2,2
1099822,0.24,0.15,0.84,-1.16,2.14,1.40,25.00,16.50,40.50,53.649094,9.701618,83.10,124.01,12,3.58-10,15,-32,86,2,2
1099922,0.20,0.16,0.86,1.28,5.92,6.47,26.00,15.50,34.50,53.649094,9.701618,83.10,124.01,12,3.53-10,13,-31,86,2,2
1100026,0.17,0.05,0.87,-0.67,7.57,7.39,24.00,14.50,36.50,53.649094,9.701618,83.10,124.01,12,3.62-3,11,-28,85,2,2
1100129,0.39,-0.18,1.10,-1.34,6.84,6.10,26.00,13.50,35.50,53.649094,9.701618,83.10,124.01,12,3.579,19,-14,85,2,2
1100229,0.36,-0.14,1.06,-2.08,7.51,2.99,28.00,12.50,37.50,53.649094,9.701618,83.10,124.01,12,3.587,18,-12,84,2,2
1100329,0.39,0.01,1.12,-0.92,15.93,1.40,26.00,10.50,40.50,53.649113,9.701939,81.80,129.71,12,3.630,19,-15,84,2,2
1100429,0.41,0.06,1.21,-1.28,10.50,3.66,27.00,12.50,35.50,53.649120,9.702048,81.80,131.08,12,3.54-2,18,-20,84,2,2
1100529,0.29,0.04,1.05,-1.34,5.43,3.36,22.00,12.50,35.50,53.649120,9.702048,81.80,131.08,12,3.57-2,15,-23,85,2,2
1100629,0.22,0.13,0.96,1.28,19.78,3.23,26.00,12.50,35.50,53.649120,9.702048,81.80,131.08,12,3.61-7,13,-26,84,2,2
1100729,0.18,0.20,1.09,-1.22,14.71,4.03,26.00,10.50,37.50,53.649120,9.702048,81.80,131.08,12,3.60-10,9,-27,85,2,2
1100829,0.02,0.03,0.89,-1.65,5.19,4.58,25.00,5.50,40.50,53.649120,9.702048,81.80,131.08,12,3.57-1,1,-14,85,2,2
1100929,0.28,0.11,1.08,-2.44,22.03,2.44,25.00,9.50,37.50,53.649120,9.702048,81.80,131.08,12,3.58-6,14,-20,85,2,2
1101030,0.36,0.22,1.28,1.46,39.31,1.95,22.00,6.50,35.50,53.649147,9.702325,81.70,131.08,12,3.52-9,15,-20,84,2,2
1101131,0.28,0.30,1.29,5.00,34.97,3.17,23.00,4.50,38.50,53.649151,9.702379,81.70,132.14,12,3.58-12,12,-21,85,2,2
1101231,0.15,0.25,1.25,6.84,29.05,6.23,25.00,0.50,38.50,53.649151,9.702379,81.70,132.14,12,3.54-11,6,-14,85,2,2
1101331,0.12,0.15,1.21,3.48,23.80,5.37,24.00,-1.50,37.50,53.649151,9.702379,81.70,132.14,12,3.54-7,5,-5,87,2,2
1101431,0.00,0.02,0.99,2.56,3.48,4.76,26.00,-0.50,35.50,53.649151,9.702379,81.70,132.14,12,3.59-1,0,0,89,2,2
1101532,0.02,-0.24,0.73,-1.46,4.33,-2.50,26.00,-0.50,32.50,53.649151,9.702379,81.70,132.14,0,3.5617,1,20,91,2,2
1101632,0.06,-0.25,0.71,11.17,-0.06,-25.02,26.00,-0.50,35.50,53.649151,9.702379,81.70,132.14,0,3.6319,4,21,93,2,2
1101732,-0.05,0.00,0.31,29.72,-9.28,-49.50,24.00,-2.50,39.50,53.649200,9.702751,83.10,123.14,12,3.540,-9,7,95,2,2
1101832,0.30,0.67,0.85,80.08,13.79,-66.96,20.00,-4.50,41.50,53.649200,9.702751,83.10,123.14,12,3.56-38,15,-30,97,2,2
1101932,0.16,0.72,1.38,92.35,8.61,-55.24,13.00,-6.50,44.50,53.649220,9.702848,83.80,120.81,12,3.64-27,5,-39,98,2,2
1102032,0.05,0.42,1.61,27.22,-9.58,-23.19,2.00,-8.50,43.50,53.649220,9.702848,83.80,120.81,12,3.58-14,1,-40,99,2,2
1102160,0.17,0.92,0.85,6.29,-21.91,27.04,2.00,-8.50,44.50,53.649235,9.702946,84.80,119.75,12,3.51-47,7,-73,100,2,2
1102260,0.36,0.60,0.55,-7.20,-11.78,78.37,7.00,-4.50,39.50,53.649235,9.702946,84.80,119.75,12,3.59-47,23,-44,99,2,2
1102360,0.54,0.22,0.96,-23.44,10.19,97.23,7.00,-4.50,39.50,53.649246,9.703042,86.00,115.84,12,3.56-12,28,-5,100,2,2
1102460,0.38,-1.40,1.08,-31.86,5.25,52.92,10.00,-3.50,43.50,53.649246,9.703042,86.00,115.84,12,3.5652,11,61,101,2,2
1102560,0.20,-1.66,0.39,-4.33,-7.39,-36.74,5.00,-3.50,46.50,53.649246,9.703042,86.00,115.84,12,3.6376,6,76,102,2,2
1102660,0.38,-0.54,0.46,48.89,6.96,-105.35,11.00,-3.50,44.50,53.649246,9.703042,86.00,115.84,12,3.5549,28,42,105,2,2
1102767,0.33,1.12,0.79,27.40,0.37,-90.39,0.00,-5.50,43.50,53.649261,9.703240,90.30,115.84,12,3.55-54,13,-71,108,2,2
1102868,0.26,1.28,1.07,13.06,-23.56,-39.06,-1.00,-3.50,45.50,53.649265,9.703287,91.70,115.84,12,3.61-50,8,-79,109,2,2
1102968,0.44,0.74,0.77,26.61,-33.69,4.27,-2.00,-0.50,41.50,53.649273,9.703336,91.70,115.66,12,3.54-43,22,-62,110,2,2
1103068,0.45,0.75,0.49,25.94,-36.38,38.88,-6.00,0.50,46.50,53.649273,9.703336,91.70,115.66,12,3.57-56,26,-67,109,2,2
1103168,0.34,0.60,-0.30,-2.08,-27.22,69.64,-5.00,2.50,42.50,53.649273,9.703336,91.70,115.66,12,3.53-116,26,-66,108,2,2
1103268,0.22,-0.33,0.04,-15.99,1.59,63.48,-4.00,5.50,47.50,53.649273,9.703336,91.70,115.66,12,3.5283,33,60,110,2,2
1103368,0.12,-1.07,0.29,-27.89,7.39,16.05,-1.00,0.50,38.50,53.649273,9.703336,91.70,115.66,12,3.5675,6,85,110,2,2
1103468,0.31,-0.98,0.52,-13.85,-0.49,-27.16,2.00,3.50,45.50,53.649273,9.703336,91.70,115.66,12,3.5561,15,68,111,2,2
1103568,0.37,-0.50,0.39,0.37,1.46,-49.80,-5.00,4.50,43.50,53.649284,9.703632,99.00,115.66,12,3.6751,30,58,111,2,2
1103668,0.23,0.13,0.62,4.94,4.03,-42.85,-5.00,3.50,45.50,53.649288,9.703682,99.00,120.07,12,3.53-11,20,-49,113,2,2
1103768,0.21,0.49,0.85,9.77,5.25,-15.81,-4.00,2.50,43.50,53.649288,9.703682,99.00,120.07,12,3.54-30,11,-78,114,2,2
1103870,0.13,0.52,0.89,1.83,3.54,8.67,-1.00,2.50,44.50,53.649288,9.703682,99.00,120.07,12,3.63-30,7,-79,114,2,2
1103970,0.37,-0.07,1.07,23.19,4.58,16.78,-2.00,0.50,46.50,53.649288,9.703682,99.00,120.07,12,3.553,19,10,114,2,2
1104070,0.36,-0.50,0.97,28.32,3.66,9.58,-4.00,1.50,43.50,53.649288,9.703682,99.00,120.07,12,3.5527,18,61,114,2,2
1104170,0.14,-0.44,0.64,-4.64,0.73,-3.97,-5.00,1.50,42.50,53.649288,9.703682,99.00,120.07,12,3.5234,9,83,115,2,2
1104270,0.01,-0.22,0.26,18.43,7.39,-16.66,-9.00,-0.50,42.50,53.649288,9.703682,99.00,120.07,12,3.5539,1,105,116,2,2
1104388,0.34,-0.15,0.91,38.27,14.22,-19.23,-13.00,-0.50,49.50,53.649296,9.703987,103.70,120.07,12,3.609,20,59,117,2,2
1104488,0.20,0.10,0.84,-3.66,7.39,-8.67,-7.00,-2.50,39.50,53.649296,9.704090,105.10,120.07,12,3.62-6,12,-46,118,2,2
1104588,0.04,0.01,0.72,-12.21,6.84,0.92,-8.00,-3.50,41.50,53.649296,9.704142,105.10,123.68,12,3.570,3,151,118,2,2
1104688,0.11,-0.16,0.61,-23.56,5.25,-2.20,-5.00,-3.50,40.50,53.649296,9.704142,105.10,123.68,12,3.5614,10,80,118,2,2
1104791,0.19,-0.12,0.65,-40.41,6.35,-7.69,-6.00,-3.50,43.50,53.649296,9.704142,105.10,123.68,12,3.6310,16,60,119,2,2
1104891,0.34,-0.22,0.84,-48.52,4.09,-11.84,-2.00,-1.50,44.50,53.649296,9.704142,105.10,123.68,12,3.5514,21,40,121,2,2
1104991,0.03,0.00,0.44,-21.24,4.39,-13.49,2.00,-3.50,42.50,53.649296,9.704142,105.10,123.68,12,3.550,4,31,121,2,2
1105091,0.06,0.12,0.59,0.24,12.94,-11.60,2.00,-1.50,39.50,53.649296,9.704142,105.10,123.68,12,3.52-11,5,-45,122,2,2
1105191,0.27,0.16,0.92,4.33,13.67,-5.92,2.00,-5.50,40.50,53.649284,9.704404,110.00,123.68,12,3.55-9,16,-4,123,2,2
1105291,0.36,0.01,1.08,1.83,2.14,0.61,3.00,-8.50,47.50,53.649281,9.704456,110.00,125.79,12,3.620,18,24,124,2,2
1105393,0.33,-0.26,0.97,-13.49,-2.44,1.83,-1.00,-6.50,44.50,53.649281,9.704456,110.00,125.79,12,3.6415,18,53,124,2,2
1105493,0.15,-0.33,0.70,-47.00,-1.71,-1.46,3.00,-6.50,43.50,53.649281,9.704456,110.00,125.79,12,3.6025,10,64,125,2,2
1105593,-0.04,-0.16,0.41,-47.79,-1.04,-8.36,8.00,-5.50,37.50,53.649281,9.704456,110.00,125.79,12,3.5221,-5,76,126,2,2
1105693,0.05,-0.15,0.50,-27.22,1.10,-12.15,6.00,-5.50,39.50,53.649281,9.704456,110.00,125.79,12,3.5516,6,58,126,2,2
1105793,-0.09,0.02,0.95,-26.31,1.77,-9.64,14.00,-7.50,44.50,53.649281,9.704456,110.00,125.79,12,3.50-1,-5,34,126,2,2
1105893,-0.13,0.01,1.01,-29.11,1.46,-4.70,17.00,-7.50,39.50,53.649281,9.704456,110.00,125.79,12,3.480,-7,30,126,2,2
1105993,-0.20,-0.00,0.70,-19.71,1.04,-1.34,19.00,-4.50,39.50,53.649235,9.704926,118.80,125.18,12,3.550,-16,33,127,2,2
1106093,-0.26,-0.00,0.76,-15.56,-3.05,0.18,15.00,-7.50,37.50,53.649235,9.704926,118.80,125.18,12,3.520,-18,75,127,2,2
1106194,-0.35,-0.05,0.54,-7.51,-2.56,0.24,18.00,-5.50,44.50,53.649235,9.704926,118.80,125.18,12,3.525,-32,132,127,2,2
1106294,-0.35,-0.06,0.79,-1.16,-0.73,-0.43,21.00,-6.50,35.50,53.649223,9.705028,120.60,123.49,12,3.534,-23,63,127,2,2
1106394,-0.33,0.01,0.89,-5.19,-7.20,-0.85,21.00,-8.50,39.50,53.649223,9.705028,120.60,123.49,12,3.550,-20,53,128,2,2
1106495,-0.38,-0.01,0.67,-1.16,-9.16,-1.16,22.00,-7.50,33.50,53.649208,9.705177,123.00,120.29,12,3.541,-29,71,128,2,2
1106611,-0.35,0.00,0.64,0.67,-11.66,-0.06,21.00,-6.50,40.50,53.649208,9.705177,123.00,120.29,12,3.600,-28,100,129,2,2
1106711,-0.29,0.02,0.73,32.35,-11.05,-0.31,18.00,-3.50,38.50,53.649197,9.705275,124.50,117.73,12,3.63-1,-21,44,130,2,2
1106822,-0.31,-0.06,0.53,30.03,-34.24,-1.59,16.00,-1.50,36.50,53.649197,9.705275,124.50,117.73,12,3.516,-30,128,131,2,2
1106922,-0.34,0.05,-0.42,4.94,-28.99,0.37,16.00,-1.50,36.50,53.649185,9.705370,125.90,115.92,12,3.55-172,-38,-148,131,2,2
1107022,-0.38,-0.02,-0.27,-1.53,-14.71,3.66,14.00,2.50,36.50,53.649185,9.705370,125.90,115.92,12,3.54175,-54,166,130,2,2
1107122,-0.37,-0.09,0.13,-9.89,-2.81,3.85,14.00,2.50,36.50,53.649174,9.705463,126.90,114.71,12,3.5734,-67,155,130,2,2
1107222,-0.39,-0.10,0.50,-39.25,0.49,2.99,16.00,5.50,39.50,53.649174,9.705463,126.90,114.71,12,3.5711,-37,164,130,2,2
1107322,-0.37,-0.04,0.69,-23.93,-0.43,0.61,21.00,3.50,41.50,53.649174,9.705463,126.90,114.71,12,3.573,-27,-135,130,2,2
1107422,-0.37,-0.04,0.90,-3.11,-2.01,-1.04,21.00,3.50,41.50,53.649158,9.705557,127.40,114.25,12,3.542,-22,-22,129,2,2
1107525,-0.36,-0.05,0.84,1.53,-4.21,-1.04,17.00,4.50,33.50,53.649158,9.705557,127.40,114.25,12,3.573,-22,-41,129,2,2
1107625,-0.36,0.04,0.66,19.84,-5.62,-1.46,21.00,2.50,39.50,53.649143,9.705694,128.10,111.53,12,3.55-3,-28,-92,130,2,2
1107725,-0.36,0.10,0.71,68.97,-5.31,-1.16,16.00,4.50,40.50,53.649143,9.705694,128.10,111.53,12,3.55-8,-26,-109,130,2,2
1107825,-0.36,0.04,0.71,96.62,-5.19,1.95,9.00,4.50,42.50,53.649132,9.705784,128.30,109.55,12,3.49-2,-27,-149,129,2,2
1107925,-0.35,-0.08,0.68,97.90,-4.09,2.56,-2.00,5.50,43.50,53.649132,9.705784,128.30,109.55,12,3.516,-27,-177,129,2,2
1108025,-0.38,-0.16,0.63,96.07,2.69,-0.55,-10.00,5.50,45.50,53.649120,9.705873,128.40,108.47,12,3.5414,-30,174,129,2,2
1108125,-0.35,-0.27,0.85,85.02,5.74,-6.04,-15.00,6.50,42.50,53.649120,9.705873,128.40,108.47,12,3.6117,-21,172,129,2,2
1108225,-0.34,-0.24,0.96,8.54,2.81,-10.62,-15.00,7.50,40.50,53.649120,9.705873,128.40,108.47,12,3.5413,-19,178,129,2,2
1108325,-0.33,-0.26,0.92,-31.43,-0.79,-16.85,-14.00,4.50,42.50,53.649105,9.705960,128.40,107.73,12,3.6215,-18,168,129,2,2
1108425,-0.32,-0.17,0.74,-39.25,-3.36,-25.02,-12.00,6.50,44.50,53.649105,9.705960,128.40,107.73,12,3.6112,-22,176,129,2,2
1108525,-0.32,-0.07,0.62,-34.85,0.61,-28.93,-8.00,7.50,42.50,53.649086,9.706090,128.10,106.49,12,3.626,-26,-171,128,2,2
1108625,-0.30,0.04,0.68,-39.86,12.51,-27.65,-10.00,8.50,46.50,53.649086,9.706090,128.10,106.49,12,3.64-3,-24,-159,128,2,2
1108725,-0.25,0.14,1.19,-47.79,22.52,-20.87,-2.00,5.50,42.50,53.649071,9.706174,127.80,105.69,12,3.63-6,-11,-136,127,2,2
1108916,-0.25,0.22,1.54,-18.80,8.00,2.32,3.00,1.50,44.50,53.649071,9.706174,127.80,105.69,12,3.54-8,-9,-117,128,2,2
1109017,-0.26,0.06,1.32,-31.19,3.72,13.67,0.00,1.50,44.50,53.649071,9.706174,127.80,105.69,12,3.55-2,-10,-157,127,2,2
1109118,-0.22,-0.14,1.43,-37.41,-0.92,17.40,10.00,0.50,43.50,53.649033,9.706341,127.10,106.51,12,3.555,-8,47,127,2,2
1109218,-0.26,-0.20,1.23,-57.80,-9.95,15.62,11.00,4.50,42.50,53.649033,9.706341,127.10,106.51,12,3.579,-11,51,127,2,2
1109318,-0.25,-0.25,0.98,-132.75,-12.63,18.98,21.00,3.50,36.50,53.649021,9.706382,127.00,106.51,12,3.5014,-14,29,127,2,2
1109418,-0.23,-0.25,1.06,-150.02,-12.63,20.26,32.00,5.50,30.50,53.649021,9.706382,127.00,106.51,12,3.5513,-12,7,128,2,2
1109518,-0.29,-0.27,1.04,-112.18,-15.38,14.28,38.00,8.50,28.50,53.649021,9.706382,127.00,106.51,12,3.5614,-14,1,127,2,2
1109618,-0.30,-0.12,0.74,-61.83,-16.60,7.45,41.00,8.50,25.50,53.648979,9.706544,126.60,105.47,12,3.579,-22,-4,127,2,2
1109718,-0.35,-0.10,0.32,-48.58,-8.54,5.98,43.00,10.50,23.50,53.648979,9.706544,126.60,105.47,12,3.5718,-46,21,127,2,2
1109818,-0.28,-0.04,0.62,-40.59,1.83,4.82,45.00,10.50,17.50,53.648979,9.706544,126.60,105.47,12,3.573,-24,-13,126,2,2
1109918,-0.26,-0.01,0.84,-8.79,18.13,5.43,45.00,12.50,13.50,53.648979,9.706544,126.60,105.47,12,3.540,-17,-17,125,2,2
1110018,-0.26,-0.06,1.12,2.14,23.99,4.46,45.00,11.50,11.50,53.648979,9.706544,126.60,105.47,12,3.503,-13,-13,125,2,2
1110118,-0.19,-0.15,1.33,4.09,27.77,2.26,42.00,10.50,13.50,53.648979,9.706544,126.60,105.47,12,3.556,-8,-11,124,2,2
1110218,-0.19,-0.03,1.53,8.67,31.37,1.46,43.00,9.50,12.50,53.648930,9.706746,125.70,105.47,12,3.531,-7,-12,124,2,2
1110318,-0.05,0.04,1.77,9.09,33.51,6.23,46.00,6.50,13.50,53.648922,9.706787,125.70,101.93,12,3.52-1,-1,-8,124,2,2
1110418,0.03,0.10,2.01,8.73,35.46,13.12,47.00,7.50,15.50,53.648922,9.706787,125.70,101.93,12,3.60-2,0,-9,123,2,2
1110518,0.02,0.09,2.18,4.09,35.52,21.79,45.00,6.50,16.50,53.648922,9.706787,125.70,101.93,12,3.62-2,0,-9,123,2,2
1110618,-0.04,0.04,2.18,-7.02,33.08,28.87,45.00,9.50,17.50,53.648922,9.706787,125.70,101.93,12,3.630,-1,-12,123,2,2
1110718,-0.07,-0.19,2.25,-39.86,25.45,30.70,48.00,9.50,14.50,53.648922,9.706787,125.70,101.93,12,3.614,-1,-9,123,2,2
1110818,-0.06,-0.19,1.79,-60.91,18.13,26.06,44.00,10.50,9.50,53.648922,9.706787,125.70,101.93,12,3.596,-2,-11,123,2,2
1110919,-0.13,-0.16,1.52,-48.58,21.06,17.03,48.00,13.50,9.50,53.648899,9.707033,124.00,101.93,12,3.565,-4,-14,123,2,2
1111052,-0.10,0.04,1.62,-12.08,35.34,11.90,46.00,13.50,6.50,53.648899,9.707074,123.80,95.92,12,3.53-1,-3,-16,122,2,2
1111152,-0.04,0.06,1.93,-0.43,39.67,16.48,47.00,12.50,10.50,53.648899,9.707113,123.70,95.92,12,3.55-1,-1,-15,123,2,2
1111252,-0.02,0.03,1.99,1.22,40.59,21.85,51.00,16.50,7.50,53.648899,9.707152,123.60,92.84,12,3.560,0,-18,122,2,2
1111352,-0.02,-0.02,2.04,6.53,45.29,25.15,46.00,16.50,2.50,53.648899,9.707152,123.60,92.84,12,3.560,0,-19,122,2,2
1111452,0.08,-0.04,2.19,9.70,49.26,27.04,46.00,16.50,9.50,53.648899,9.707152,123.60,92.84,12,3.551,2,-19,122,2,2
1111552,0.03,-0.13,2.51,4.39,43.95,26.43,42.00,18.50,6.50,53.648899,9.707152,123.60,92.84,12,3.502,0,-23,121,2,2
1111653,-0.04,-0.15,2.32,-1.65,36.32,23.01,45.00,16.50,10.50,53.648899,9.707152,123.60,92.84,12,3.573,-1,-19,122,2,2
1111753,0.04,-0.06,2.11,0.67,34.12,19.90,46.00,18.50,11.50,53.648899,9.707152,123.60,92.84,12,3.561,1,-21,122,2,2
1111853,0.14,-0.09,2.11,-0.79,35.34,19.17,45.00,18.50,13.50,53.648899,9.707152,123.60,92.84,12,3.552,3,-21,122,2,2
1111953,0.01,0.02,2.04,-0.49,39.12,20.32,47.00,18.50,15.50,53.648949,9.707390,122.60,92.84,12,3.580,0,-21,122,2,2
1112053,0.18,-0.01,2.13,-0.43,41.93,21.61,46.00,20.50,13.50,53.648960,9.707416,122.60,77.30,12,3.550,4,-23,121,2,2
1112153,-0.00,-0.16,2.04,-1.46,47.30,22.83,46.00,20.50,13.50,53.648960,9.707416,122.60,77.30,12,3.554,0,-22,121,2,2
1112253,0.14,0.05,2.30,0.43,50.48,23.99,45.00,18.50,19.50,53.648960,9.707416,122.60,77.30,12,3.57-1,3,-22,121,2,2
1112353,0.26,-0.10,2.50,0.31,50.29,25.76,43.00,19.50,13.50,53.648960,9.707416,122.60,77.30,12,3.612,5,-23,121,2,2
1112453,0.04,-0.19,2.57,1.83,40.16,25.88,43.00,18.50,24.50,53.648960,9.707416,122.60,77.30,12,3.594,0,-21,121,2,2
1112553,0.04,-0.19,2.28,1.10,35.58,26.18,41.00,19.50,18.50,53.648960,9.707416,122.60,77.30,12,3.554,1,-23,121,2,2
1112653,0.19,-0.11,2.22,0.61,37.66,26.12,43.00,20.50,17.50,53.649048,9.707518,121.70,77.30,12,3.612,4,-24,120,2,2
1112753,0.18,-0.12,2.25,1.34,38.15,25.33,40.00,18.50,24.50,53.649063,9.707524,121.60,65.02,12,3.603,4,-22,120,2,2
1112853,0.15,-0.11,2.14,3.66,35.89,24.66,38.00,19.50,28.50,53.649063,9.707524,121.60,65.02,12,3.603,3,-24,120,2,2
1112958,0.01,-0.18,2.02,0.43,36.93,23.01,40.00,18.50,24.50,53.649063,9.707524,121.60,65.02,12,3.605,0,-22,120,2,2
1113058,0.02,-0.15,2.06,-2.14,39.00,22.28,43.00,18.50,25.50,53.649063,9.707524,121.60,65.02,12,3.584,0,-20,120,2,2
1113158,0.02,-0.15,2.12,-2.81,39.61,22.09,38.00,16.50,31.50,53.649063,9.707524,121.60,65.02,12,3.524,0,-20,120,2,2
1113275,0.04,-0.00,2.23,-12.63,39.49,22.64,39.00,16.50,27.50,53.649063,9.707524,121.60,65.02,12,3.550,1,-22,120,2,2
