timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
2117153,0.06,0.18,0.82,8.91,6.41,-4.09,-12.50,-5.50,44.50,53.650928,9.698903,5.10,4.69,12,3.82-12,3,-156,-5,7,3
2117253,0.04,0.23,1.01,24.66,1.10,-6.96,-15.50,-9.50,46.50,53.650925,9.698892,5.10,4.32,12,3.81-12,2,-175,-5,7,3
2117353,0.04,0.14,1.17,12.88,-0.61,-6.23,-17.50,-7.50,45.50,53.650925,9.698890,5.10,4.61,12,3.87-7,1,173,-5,7,3
2117453,-0.17,-0.10,1.01,-8.48,-3.85,-2.01,-18.50,-6.50,44.50,53.650925,9.698890,5.10,4.61,12,3.875,-9,157,-5,7,3
2117615,0.04,0.15,0.80,-9.83,-0.24,6.59,-16.50,-6.50,40.50,53.650925,9.698890,5.10,4.61,12,3.82-10,3,-174,-5,7,3
2117715,0.01,0.07,0.87,16.24,-1.65,12.27,-16.50,-6.50,45.50,53.650925,9.698890,5.10,4.61,12,3.84-4,0,169,-5,7,3
2117815,-0.01,0.15,1.36,10.93,8.06,7.14,-18.50,-5.50,44.50,53.650925,9.698890,5.10,4.61,12,3.84-6,0,178,-4,7,3
2117915,-0.04,0.12,1.21,-16.11,3.48,6.10,-16.50,-7.50,46.50,53.650925,9.698890,5.10,4.61,12,3.84-5,-1,170,-5,7,3
2118015,-0.01,0.08,0.84,-23.93,-4.03,5.07,-14.50,-6.50,42.50,53.650925,9.698878,5.10,4.76,12,3.81-5,0,170,-5,7,3
2118115,0.03,0.22,0.85,-10.44,-7.39,3.42,-12.50,-8.50,43.50,53.650925,9.698878,5.10,4.76,12,3.83-14,2,-164,-5,7,3
2118215,0.03,0.25,0.95,11.35,3.66,-1.77,-14.50,-5.50,44.50,53.650925,9.698878,5.10,4.76,12,3.84-14,1,-155,-5,7,3
2118315,-0.02,0.07,0.93,23.01,12.21,-4.03,-15.50,-10.50,40.50,53.650925,9.698878,5.10,4.76,12,3.80-4,0,155,-5,7,3
2118415,-0.07,0.01,1.10,12.15,6.10,-6.84,-16.50,-9.50,42.50,53.650925,9.698878,5.10,4.76,12,3.870,-3,154,-5,7,3
2118515,0.00,0.05,0.99,-4.70,-7.08,-0.92,-15.50,-7.50,42.50,53.650925,9.698878,5.10,4.76,12,3.86-3,0,161,-5,7,3
2118617,0.00,0.08,0.95,-6.10,-12.76,7.14,-13.50,-6.50,47.50,53.650925,9.698868,5.10,4.74,12,3.87-4,0,168,-5,7,3
2118729,-0.03,0.18,1.07,-0.49,-1.89,8.67,-15.50,-7.50,47.50,53.650925,9.698866,5.10,4.28,12,3.80-9,-1,-178,-5,7,3
2118833,-0.14,0.16,1.07,-0.73,13.43,5.55,-15.50,-7.50,46.50,53.650925,9.698864,5.10,4.24,12,3.85-8,-7,177,-4,7,3
2118933,-0.00,0.11,0.93,-5.55,14.65,0.43,-14.50,-9.50,49.50,53.650925,9.698864,5.10,4.24,12,3.91-6,0,166,-5,7,3
2119033,0.12,0.19,0.92,-5.13,-3.30,3.36,-15.50,-6.50,39.50,53.650925,9.698864,5.10,4.24,12,3.82-11,7,-169,-5,7,3
2119136,0.06,0.18,0.97,0.24,-10.25,6.53,-14.50,-10.50,42.50,53.650925,9.698864,5.10,4.24,12,3.83-10,3,169,-5,7,3
2119248,-0.01,0.21,1.11,3.23,-1.28,0.31,-16.50,-8.50,49.50,53.650925,9.698864,5.10,4.24,12,3.85-10,0,-177,-5,7,3
2119348,-0.12,-0.00,0.90,4.46,3.60,-1.95,-14.50,-9.50,45.50,53.650925,9.698864,5.10,4.24,12,3.900,-7,154,-4,7,3
2119448,-0.05,0.07,0.90,-0.12,6.90,-4.64,-13.50,-7.50,40.50,53.650925,9.698864,5.10,4.24,12,3.79-4,-3,164,-5,7,3
2119552,0.11,0.12,0.87,1.22,5.74,0.85,-14.50,-10.50,47.50,53.650925,9.698864,5.10,4.24,12,3.88-7,7,155,-4,7,3
2119652,0.00,0.14,0.98,7.20,-2.75,5.07,-17.50,-12.50,45.50,53.650925,9.698864,5.10,4.24,12,3.83-8,0,161,-5,7,3
2119752,-0.05,0.14,1.23,-4.52,-1.95,3.91,-15.50,-8.50,45.50,53.650921,9.698849,5.10,3.74,12,3.83-6,-2,168,-5,7,3
2119858,-0.02,0.21,1.10,-13.31,-2.26,-0.06,-16.50,-7.50,44.50,53.650921,9.698848,5.10,4.11,12,3.81-10,-1,-177,-5,7,3
2119958,0.02,0.15,0.77,-7.02,-2.75,0.31,-12.50,-7.50,43.50,53.650921,9.698848,5.10,4.11,12,3.85-11,1,-174,-5,7,3
2120058,0.09,0.25,0.89,-2.75,-0.61,-1.10,-13.50,-8.50,48.50,53.650921,9.698848,5.10,4.11,12,3.82-15,5,-147,-5,7,3
2120158,0.10,0.28,1.01,1.46,1.95,-0.43,-15.50,-10.50,44.50,53.650921,9.698848,5.10,4.11,12,3.61-15,5,-168,-5,7,3
2120258,0.06,0.24,1.13,9.77,4.64,-1.83,-12.50,-9.50,46.50,53.650921,9.698848,5.10,4.11,12,3.87-12,2,-176,-5,7,3
2120358,-0.22,-0.03,0.97,4.88,-9.58,2.32,-17.50,-8.50,45.50,53.650921,9.698848,5.10,4.11,12,4.022,-13,159,-5,7,3
2120460,-0.06,0.11,0.96,-4.46,-7.20,0.79,-14.50,-7.50,44.50,53.650921,9.698848,5.10,4.11,12,3.88-6,-3,171,-5,7,3
2120560,0.06,0.08,0.80,-3.91,-4.09,8.79,-16.50,-7.50,41.50,53.650921,9.698848,5.10,4.11,12,3.70-5,4,166,-5,7,3
2120660,0.02,0.11,0.91,2.50,0.37,11.35,-14.50,-6.50,44.50,53.650917,9.698834,5.00,4.11,12,3.86-7,1,175,-5,7,3
2120760,-0.00,0.21,1.21,4.27,9.70,3.17,-13.50,-7.50,41.50,53.650917,9.698833,5.00,3.33,12,3.81-9,0,178,-5,7,3
2120860,-0.04,0.20,1.11,2.20,10.38,-4.03,-13.50,-9.50,40.50,53.650917,9.698833,5.00,3.33,12,3.72-10,-2,171,-5,7,3
2120965,0.04,0.14,0.99,-0.67,0.31,-1.95,-14.50,-9.50,43.50,53.650917,9.698833,5.00,3.33,12,3.70-7,2,165,-5,7,3
2121065,0.02,0.19,0.95,-5.92,-8.85,-0.43,-14.50,-11.50,43.50,53.650917,9.698833,5.00,3.33,12,3.79-11,1,169,-5,7,3
2121184,0.03,0.26,1.03,-7.20,-0.98,-2.75,-13.50,-9.50,41.50,53.650917,9.698833,5.00,3.33,12,3.88-14,1,-174,-5,7,3
2121284,0.01,0.08,0.86,6.10,8.73,-2.81,-15.50,-10.50,40.50,53.650917,9.698833,5.00,3.33,12,3.80-5,0,155,-5,7,3
2121384,-0.07,0.09,0.96,9.70,6.77,-3.17,-14.50,-11.50,40.50,53.650917,9.698833,5.00,3.33,12,3.71-5,-4,155,-5,7,3
2121485,0.04,0.08,0.99,6.16,-2.62,5.13,-14.50,-11.50,38.50,53.650917,9.698833,5.00,3.33,12,3.69-4,2,146,-5,7,3
2121586,0.06,0.03,0.98,-6.23,-13.18,13.79,-14.50,-7.50,44.50,53.650917,9.698833,5.00,3.33,12,3.68-1,3,153,-5,7,3
2121686,0.02,0.13,0.95,-5.43,-5.37,12.33,-14.50,-5.50,44.50,53.650917,9.698818,5.00,3.33,12,3.78-7,1,-177,-5,7,3
2121786,-0.08,0.23,1.16,-4.52,3.48,7.20,-11.50,-8.50,45.50,53.650917,9.698816,5.00,3.76,12,3.84-11,-3,-178,-5,7,3
2121886,-0.00,0.11,0.93,0.43,10.68,1.59,-12.50,-10.50,48.50,53.650917,9.698816,5.00,3.76,12,3.73-6,0,160,-4,7,3
2121986,0.09,0.15,0.86,8.12,4.70,-1.16,-11.50,-10.50,48.50,53.650917,9.698816,5.00,3.76,12,3.84-9,6,162,-5,7,3
2122086,0.12,0.20,0.97,2.08,1.46,-4.82,-12.50,-12.50,48.50,53.650917,9.698816,5.00,3.76,12,3.85-11,6,161,-5,7,3
2122186,0.05,0.23,1.07,0.67,-5.98,-5.25,-14.50,-11.50,46.50,53.650917,9.698816,5.00,3.76,12,3.87-12,2,174,-5,7,3
2122286,-0.15,-0.01,1.05,-2.44,-4.70,-2.44,-14.50,-10.50,42.50,53.650917,9.698816,5.00,3.76,12,3.860,-8,152,-5,7,3
2122386,-0.09,0.14,1.01,-1.46,-6.59,-3.48,-13.50,-10.50,45.50,53.650917,9.698816,5.00,3.76,12,3.88-7,-4,165,-5,7,3
2122486,0.06,0.12,0.85,5.68,-2.99,-0.98,-11.50,-9.50,42.50,53.650913,9.698806,5.00,3.76,12,3.76-7,4,156,-5,7,3
2122586,0.07,0.11,0.89,5.00,-1.59,4.09,-15.50,-7.50,41.50,53.650913,9.698804,5.00,4.20,12,3.87-7,4,170,-5,7,3
2122686,0.03,0.17,1.02,2.01,-2.08,8.18,-15.50,-9.50,45.50,53.650913,9.698804,5.00,4.20,12,3.85-9,1,171,-5,7,3
2122786,-0.04,0.25,1.27,-0.18,0.73,10.86,-12.50,-7.50,43.50,53.650913,9.698804,5.00,4.20,12,3.84-11,-1,-175,-5,7,3
2122886,-0.09,0.12,1.18,-10.19,3.48,4.21,-14.50,-10.50,42.50,53.650913,9.698804,5.00,4.20,12,3.91-5,-4,160,-5,7,3
2122990,0.03,0.12,0.83,-4.70,-3.97,0.98,-14.50,-10.50,48.50,53.650913,9.698804,5.00,4.20,12,3.82-8,2,164,-5,7,3
2123090,0.03,0.21,0.89,2.01,-3.91,-4.94,-11.50,-7.50,42.50,53.650913,9.698804,5.00,4.20,12,3.85-13,2,-166,-5,7,3
2123227,0.04,0.19,1.08,7.26,7.39,-12.76,-13.50,-8.50,47.50,53.650913,9.698804,5.00,4.20,12,3.87-9,2,179,-5,7,3
2123327,-0.10,0.01,0.99,14.22,5.37,-12.70,-12.50,-9.50,44.50,53.650913,9.698804,5.00,4.20,12,3.890,-5,151,-5,7,3
2123427,-0.14,0.07,1.08,5.98,0.37,-14.83,-15.50,-10.50,43.50,53.650913,9.698804,5.00,4.20,12,3.83-3,-7,160,-5,7,3
2123527,-0.05,0.00,0.88,-8.73,-7.69,-7.20,-17.50,-8.50,42.50,53.650913,9.698804,5.00,4.20,12,3.700,-3,157,-5,7,3
2123628,0.03,0.14,0.89,-8.61,-10.74,-0.55,-13.50,-8.50,42.50,53.650909,9.698787,5.00,4.20,12,3.82-8,2,171,-4,7,3
2123728,-0.00,0.18,1.01,-0.79,-6.10,2.44,-14.50,-4.50,48.50,53.650909,9.698785,5.00,4.63,12,3.86-10,0,-164,-5,7,3
2123828,-0.06,0.16,1.10,3.66,6.47,0.49,-15.50,-6.50,45.50,53.650909,9.698784,5.00,3.80,12,3.75-8,-3,179,-5,7,3
2123928,-0.04,0.13,0.99,0.85,10.74,-2.32,-15.50,-7.50,42.50,53.650909,9.698784,5.00,3.80,12,3.84-7,-2,173,-5,7,3
2124028,0.07,0.17,0.91,0.00,4.94,-1.71,-14.50,-8.50,42.50,53.650909,9.698784,5.00,3.80,12,3.87-10,4,178,-5,7,3
2124128,0.08,0.18,0.97,-6.65,-9.22,2.56,-12.50,-10.50,45.50,53.650909,9.698784,5.00,3.80,12,3.87-10,4,167,-5,7,3
2124228,-0.04,0.23,1.09,-9.22,-5.37,-1.83,-16.50,-10.50,48.50,53.650909,9.698784,5.00,3.80,12,3.87-12,-2,179,-5,7,3
2124332,-0.10,0.06,0.90,-1.65,-0.43,-2.81,-12.50,-7.50,44.50,53.650909,9.698784,5.00,3.80,12,4.06-3,-6,164,-5,7,3
2124433,-0.04,0.15,1.01,0.12,3.17,-3.23,-13.50,-11.50,49.50,53.650909,9.698784,5.00,3.80,12,3.83-8,-2,164,-5,7,3
2124533,0.06,0.07,0.90,6.84,4.82,-2.08,-11.50,-8.50,43.50,53.650906,9.698772,5.00,3.80,12,3.84-4,3,151,-5,7,3
2124633,0.09,0.11,0.91,5.74,-1.77,-1.40,-13.50,-7.50,48.50,53.650906,9.698771,5.00,4.24,12,3.84-7,5,171,-5,7,3
2124733,0.00,0.17,1.07,1.16,-7.45,0.67,-12.50,-6.50,43.50,53.650906,9.698771,5.00,4.24,12,3.85-9,0,-177,-5,7,3
2124833,-0.12,0.24,1.16,-2.56,-0.24,-1.22,-15.50,-10.50,43.50,53.650906,9.698771,5.00,4.24,12,3.89-11,-5,174,-5,7,3
2124935,-0.06,0.16,1.02,-7.81,1.34,-4.94,-15.50,-10.50,37.50,53.650906,9.698771,5.00,4.24,12,3.85-9,-3,165,-5,7,3
2125035,-0.00,0.16,0.82,-1.71,-1.77,-4.39,-11.50,-8.50,45.50,53.650906,9.698771,5.00,4.24,12,3.78-11,0,-177,-5,7,3
2125135,0.06,0.22,0.88,6.47,0.85,-4.03,-14.50,-5.50,42.50,53.650906,9.698771,5.00,4.24,12,3.64-14,3,-156,-5,7,3
2125237,0.02,0.27,1.16,10.31,6.47,-6.16,-16.50,-7.50,47.50,53.650906,9.698771,5.00,4.24,12,3.84-13,0,-167,-4,7,3
2125337,-0.06,-0.02,1.01,6.59,3.78,-1.59,-14.50,-8.50,44.50,53.650906,9.698771,5.00,4.24,12,3.840,-3,151,-5,7,3
2125437,-0.16,0.02,1.03,-4.09,-4.76,0.79,-15.50,-8.50,47.50,53.650906,9.698757,5.00,3.94,12,3.85-1,-8,161,-5,7,3
2125537,0.07,0.07,0.87,-6.77,-8.97,-0.37,-13.50,-5.50,47.50,53.650906,9.698757,5.00,3.94,12,3.82-4,4,171,-5,7,3
2125637,0.07,0.08,0.83,-1.10,-4.21,0.24,-14.50,-7.50,45.50,53.650906,9.698757,5.00,3.94,12,3.84-5,4,162,-4,7,3
2125739,-0.03,0.15,1.15,2.56,7.45,-1.83,-14.50,-7.50,45.50,53.650906,9.698757,5.00,3.94,12,3.87-7,-1,174,-5,7,3
2125839,-0.08,0.18,1.19,4.15,14.47,-8.97,-16.50,-5.50,45.50,53.650906,9.698757,5.00,3.94,12,3.87-8,-3,-176,-5,7,3
2125939,-0.04,0.11,0.93,0.49,-2.20,-7.32,-16.50,-5.50,45.50,53.650906,9.698757,5.00,3.94,12,3.87-6,-2,178,-4,7,3
2126039,0.04,0.18,0.85,-0.37,-11.72,-7.02,-14.50,-5.50,42.50,53.650906,9.698757,5.00,3.94,12,3.82-11,2,-164,-5,7,3
2126139,0.04,0.17,0.90,-4.09,-8.54,-4.70,-15.50,-2.50,45.50,53.650906,9.698757,5.00,3.94,12,3.83-10,2,-154,-5,7,3
2126239,0.04,0.25,1.10,-7.08,5.68,-2.93,-16.50,-5.50,45.50,53.650906,9.698745,5.00,4.46,12,3.84-12,1,-162,-5,7,3
2126339,-0.07,0.07,0.91,3.42,6.35,-2.38,-14.50,-7.50,41.50,53.650902,9.698742,5.00,3.82,12,3.72-4,-4,166,-5,7,3
2126439,-0.12,0.14,1.06,4.27,0.73,-4.46,-14.50,-7.50,39.50,53.650902,9.698742,5.00,3.82,12,3.80-7,-6,172,-5,7,3
2126541,-0.01,0.07,0.96,-1.28,-10.07,0.67,-16.50,-4.50,45.50,53.650902,9.698742,5.00,3.82,12,3.82-3,0,175,-5,7,3
2126641,0.06,0.10,0.94,-7.20,-11.23,7.20,-10.50,-4.50,48.50,53.650902,9.698742,5.00,3.82,12,3.78-6,3,-173,-5,7,3
2126741,-0.03,0.16,1.04,-3.97,-0.92,7.26,-13.50,-1.50,47.50,53.650902,9.698742,5.00,3.82,12,3.82-8,-1,-158,-5,7,3
2126841,-0.06,0.11,1.01,3.66,11.23,-0.67,-12.50,-5.50,42.50,53.650902,9.698742,5.00,3.82,12,3.63-6,-3,176,-5,7,3
2126941,-0.04,0.12,0.98,5.68,13.18,-11.96,-16.50,-4.50,41.50,53.650902,9.698742,5.00,3.82,12,3.83-7,-2,-178,-5,7,3
2127041,0.04,0.21,0.85,4.76,2.75,-13.79,-14.50,-7.50,47.50,53.650902,9.698731,5.00,3.82,12,3.89-13,2,-160,-5,7,3
2127141,0.08,0.27,0.98,-2.44,-7.63,-9.83,-14.50,-6.50,45.50,53.650902,9.698730,5.00,4.11,12,3.77-15,4,-150,-4,7,3
2127246,0.03,0.24,1.08,-1.89,-4.39,-10.07,-14.50,-7.50,43.50,53.650902,9.698729,5.00,4.13,12,3.86-12,1,-170,-4,7,3
2127346,-0.10,-0.01,0.91,6.10,-3.66,-10.74,-15.50,-6.50,42.50,53.650902,9.698729,5.00,4.13,12,3.850,-6,160,-5,7,3
2127446,-0.13,0.06,1.01,8.12,1.53,-14.16,-15.50,-5.50,41.50,53.650902,9.698729,5.00,4.13,12,3.81-3,-7,170,-5,7,3
2127546,0.03,0.11,0.94,4.33,2.69,-8.61,-14.50,-7.50,44.50,53.650902,9.698729,5.00,4.13,12,3.83-6,1,171,-5,7,3
2127646,0.08,0.13,0.91,-0.31,-1.71,-0.43,-17.50,-3.50,45.50,53.650902,9.698729,5.00,4.13,12,3.86-8,4,-166,-5,7,3
2127746,-0.00,0.13,1.05,-0.18,-10.38,5.25,-18.50,-6.50,45.50,53.650902,9.698729,5.00,4.13,12,3.86-6,0,177,-5,7,3
2127846,-0.02,0.15,1.24,-2.20,-0.31,3.48,-16.50,-2.50,42.50,53.650902,9.698729,5.00,4.13,12,3.87-6,0,-171,-5,7,3
2127946,-0.11,0.11,1.03,-7.69,3.05,-0.43,-16.50,-5.50,43.50,53.650902,9.698729,5.00,4.13,12,3.84-6,-5,176,-5,7,3
2128046,-0.01,0.12,0.82,-9.40,2.44,-5.62,-14.50,-1.50,40.50,53.650902,9.698714,4.90,4.13,12,3.77-7,0,-164,-5,7,3
2128146,0.10,0.18,0.87,-2.87,0.00,-8.91,-14.50,-3.50,44.50,53.650902,9.698712,4.90,4.02,12,3.79-11,6,-148,-5,7,3
2128246,0.11,0.20,0.98,8.91,0.49,-10.07,-13.50,-3.50,42.50,53.650902,9.698712,4.90,4.02,12,3.82-11,6,-148,-5,7,3
2128346,0.09,0.27,1.19,13.18,3.05,-11.60,-14.50,-5.50,45.50,53.650902,9.698712,4.90,4.02,12,3.90-12,4,-155,-5,7,3
2128446,-0.16,-0.10,0.90,7.26,-2.01,-6.59,-16.50,-4.50,46.50,53.650902,9.698712,4.90,4.02,12,3.876,-9,159,-5,7,3
2128546,-0.14,0.09,1.02,-8.73,-4.70,-6.29,-19.50,-3.50,43.50,53.650902,9.698712,4.90,4.02,12,3.84-5,-7,-179,-5,7,3
2128647,0.08,0.10,0.87,-9.46,-1.65,1.71,-15.50,-3.50,46.50,53.650902,9.698712,4.90,4.02,12,3.84-6,5,-171,-5,7,3
2128757,0.04,0.12,0.91,1.22,-1.22,11.54,-16.50,-0.50,45.50,53.650902,9.698712,4.90,4.02,12,3.74-7,2,-158,-5,7,3
2128857,-0.06,0.16,1.11,10.74,1.83,11.66,-14.50,-2.50,45.50,53.650902,9.698712,4.90,4.02,12,3.73-8,-2,-166,-5,7,3
2128957,-0.07,0.18,1.30,2.14,0.73,5.37,-16.50,-1.50,43.50,53.650902,9.698698,4.90,4.02,12,3.74-7,-2,-166,-5,7,3
2129057,-0.00,0.08,0.92,-13.49,0.12,3.78,-17.50,-5.50,46.50,53.650902,9.698697,4.90,3.67,12,3.84-5,0,175,-5,7,3
2129159,0.06,0.16,0.79,-15.87,-7.51,4.94,-15.50,-1.50,40.50,53.650902,9.698697,4.90,3.67,12,3.87-11,4,-152,-5,7,3
2129259,0.10,0.20,0.91,-1.65,-6.65,0.73,-13.50,-1.50,48.50,53.650902,9.698697,4.90,3.67,12,3.93-12,6,-131,-5,7,3
2129376,0.05,0.20,1.09,13.18,6.35,-7.02,-12.50,-2.50,44.50,53.650902,9.698697,4.90,3.67,12,3.86-10,2,-151,-5,7,3
2129476,-0.12,0.07,1.02,17.09,9.16,-9.70,-15.50,-3.50,45.50,53.650902,9.698697,4.90,3.67,12,3.87-3,-6,178,-5,7,3
2129576,-0.10,0.06,1.08,4.03,0.37,-15.08,-17.50,-3.50,45.50,53.650902,9.698697,4.90,3.67,12,3.94-3,-5,177,-5,7,3
2129676,-0.03,0.08,0.92,-9.83,-8.36,-6.41,-15.50,-3.50,47.50,53.650902,9.698697,4.90,3.67,12,3.86-4,-2,-178,-5,7,3
2129778,0.02,0.14,0.85,-7.75,-8.79,1.83,-15.50,-1.50,44.50,53.650902,9.698697,4.90,3.67,12,3.87-9,1,-158,-5,7,3
2129893,0.04,0.30,1.20,-3.85,8.67,0.85,-16.50,-1.50,44.50,53.650902,9.698697,4.90,3.67,12,3.84-13,1,-147,-5,7,3
2129994,-0.07,0.20,1.16,-2.20,13.79,-3.78,-15.50,-2.50,49.50,53.650902,9.698697,4.90,3.67,12,3.82-9,-3,-162,-5,7,3
2130094,-0.03,0.14,0.93,-2.81,8.67,-4.76,-14.50,-3.50,45.50,53.650902,9.698680,4.90,3.67,12,3.83-8,-1,-169,-5,7,3
2130194,-0.01,0.19,0.93,-11.29,-5.74,-3.11,-17.50,-4.50,46.50,53.650902,9.698678,4.90,3.78,12,3.86-11,0,-165,-5,7,3
2130295,0.05,0.27,1.06,-10.01,-4.88,-7.26,-11.50,-3.50,47.50,53.650902,9.698678,4.90,3.78,12,3.87-14,2,-137,-5,7,3
2130395,0.06,0.09,0.85,3.97,0.85,-6.77,-12.50,-3.50,47.50,53.650902,9.698678,4.90,3.78,12,3.87-6,4,-169,-5,7,3
2130495,-0.02,0.09,0.91,13.61,1.95,-7.26,-13.50,-3.50,47.50,53.650902,9.698678,4.90,3.78,12,3.82-5,-1,-176,-5,7,3
2130595,-0.00,0.01,0.92,14.65,3.60,-6.41,-14.50,-2.50,45.50,53.650902,9.698678,4.90,3.78,12,3.870,0,172,-5,7,3
2130695,0.04,0.13,0.98,5.74,-0.18,1.04,-14.50,-2.50,44.50,53.650902,9.698678,4.90,3.78,12,3.94-7,2,-165,-5,7,3
2130795,0.01,0.19,1.15,-5.92,-7.45,8.06,-15.50,-2.50,44.50,53.650902,9.698678,4.90,3.78,12,3.82-9,0,-162,-5,7,3
2130895,-0.08,0.17,1.16,-11.96,-0.12,5.37,-18.50,-0.50,46.50,53.650902,9.698678,4.90,3.78,12,3.79-8,-3,-164,-5,7,3
2130995,0.01,0.13,0.92,-11.11,0.55,5.31,-16.50,-0.50,43.50,53.650902,9.698666,5.00,4.17,12,3.82-7,0,-160,-5,7,3
2131095,0.06,0.18,0.79,2.44,-4.46,5.68,-14.50,-1.50,46.50,53.650902,9.698664,5.00,4.04,12,3.83-13,4,-139,-5,7,3
2131196,0.08,0.20,0.90,6.29,-0.31,7.39,-12.50,-3.50,44.50,53.650902,9.698664,5.00,4.04,12,3.84-12,5,-143,-5,7,3
2131296,0.06,0.21,1.19,0.61,4.33,7.75,-16.50,-3.50,45.50,53.650902,9.698664,5.00,4.04,12,3.91-10,2,-161,-5,7,3
2131396,-0.14,0.07,1.00,-7.39,-2.32,10.62,-13.50,-4.50,45.50,53.650902,9.698664,5.00,4.04,12,3.87-4,-7,176,-5,7,3
2131496,-0.11,0.20,1.04,1.77,-5.43,3.42,-12.50,-1.50,47.50,53.650902,9.698664,5.00,4.04,12,3.76-10,-5,-157,-5,7,3
2131596,0.03,0.06,0.87,11.11,-4.03,1.46,-15.50,-4.50,45.50,53.650902,9.698664,5.00,4.04,12,3.77-3,2,173,-5,7,3
2131696,0.03,0.09,0.86,10.74,0.24,6.71,-14.50,-2.50,40.50,53.650902,9.698664,5.00,4.04,12,3.78-6,1,-171,-5,7,3
2131797,0.02,0.13,0.97,10.13,6.29,3.85,-14.50,-1.50,43.50,53.650902,9.698652,4.90,4.04,12,3.82-7,1,-162,-5,7,3
2131897,-0.08,0.20,1.21,3.36,11.29,-3.05,-15.50,-2.50,45.50,53.650902,9.698650,4.90,4.44,12,3.72-9,-3,-165,-5,7,3
2131997,0.02,0.09,1.09,-3.23,6.59,-7.93,-17.50,-6.50,45.50,53.650902,9.698650,4.90,4.44,12,3.71-4,0,170,-4,7,3
2132117,0.02,0.15,0.91,-5.74,-8.85,-8.06,-15.50,-2.50,41.50,53.650902,9.698650,4.90,4.44,12,3.80-9,1,-163,-5,7,3
2132217,0.04,0.20,0.93,-2.81,-7.32,-6.29,-12.50,-1.50,43.50,53.650902,9.698650,4.90,4.44,12,3.86-12,2,-144,-5,7,3
2132317,0.04,0.23,1.07,-1.22,4.03,-6.90,-16.50,-1.50,46.50,53.650902,9.698650,4.90,4.44,12,3.87-12,2,-149,-5,7,3
2132419,-0.01,0.01,0.84,8.91,6.59,-7.93,-14.50,-5.50,45.50,53.650902,9.698650,4.90,4.44,12,3.880,0,161,-5,7,3
2132519,-0.10,0.04,1.05,7.51,2.08,-10.68,-16.50,-3.50,47.50,53.650902,9.698650,4.90,4.44,12,3.87-1,-5,174,-5,7,3
2132619,-0.00,0.06,1.03,-0.06,-8.79,-1.04,-16.50,-2.50,46.50,53.650902,9.698650,4.90,4.44,12,3.88-3,0,-179,-5,7,3
2132719,0.03,0.07,0.92,-7.20,-10.80,4.21,-16.50,-0.50,43.50,53.650902,9.698650,4.90,4.44,12,3.82-4,2,-168,-5,7,3
2132819,-0.00,0.12,1.00,-10.74,-8.00,7.32,-14.50,-2.50,44.50,53.650902,9.698636,4.90,4.44,12,3.82-6,0,-168,-5,7,3
2132919,-0.07,0.17,1.01,-6.84,4.46,6.65,-15.50,-2.50,43.50,53.650902,9.698635,4.90,3.96,12,3.86-9,-4,-166,-5,7,3
2133020,-0.01,0.14,1.03,2.38,12.63,2.26,-14.50,-1.50,48.50,53.650902,9.698635,4.90,3.96,12,3.87-7,0,-161,-5,7,3
2133120,0.05,0.12,0.90,10.68,6.84,-0.18,-15.50,-3.50,43.50,53.650902,9.698635,4.90,3.96,12,3.82-7,3,-169,-5,7,3
2133220,0.09,0.17,0.98,3.23,-0.24,-1.04,-15.50,-3.50,47.50,53.650902,9.698635,4.90,3.96,12,3.82-9,5,-155,-5,7,3
2133324,0.07,0.17,1.04,-7.57,-4.27,2.14,-15.50,-2.50,46.50,53.650902,9.698635,4.90,3.96,12,3.85-9,3,-157,-5,7,3
2133424,0.01,0.17,1.06,-8.36,-5.07,1.59,-14.50,-4.50,52.50,53.650902,9.698635,4.90,3.96,12,3.85-9,0,-164,-5,7,3
2133524,-0.10,0.06,0.95,1.53,-2.87,-0.31,-14.50,-2.50,44.50,53.650902,9.698635,4.90,3.96,12,3.84-3,-5,-179,-5,7,3
2133624,-0.03,0.11,0.95,10.86,4.52,3.17,-14.50,-1.50,43.50,53.650902,9.698625,4.90,3.96,12,4.00-6,-1,-167,-5,7,3
2133725,0.08,0.10,0.86,10.25,-1.65,8.54,-16.50,-3.50,40.50,53.650902,9.698623,4.90,3.70,12,3.82-6,5,-174,-5,7,3
2133825,0.03,0.06,1.00,2.81,-5.49,11.11,-17.50,-4.50,45.50,53.650902,9.698621,4.90,3.98,12,3.83-3,1,174,-5,7,3
2133925,-0.00,0.16,1.20,-9.64,-0.24,14.34,-16.50,-3.50,44.50,53.650902,9.698621,4.90,3.98,12,3.87-7,0,-171,-5,7,3
2134025,-0.09,0.17,1.11,-13.37,6.71,11.54,-16.50,-3.50,44.50,53.650902,9.698621,4.90,3.98,12,3.87-8,-4,-171,-5,7,3
2134125,0.05,0.16,0.86,0.37,-0.61,10.13,-13.50,-3.50,47.50,53.650902,9.698621,4.90,3.98,12,3.86-10,3,-153,-5,7,3
2134225,0.03,0.11,0.89,12.88,-2.81,4.39,-14.50,-4.50,45.50,53.650902,9.698621,4.90,3.98,12,3.86-6,2,-175,-5,7,3
2134333,0.05,0.11,1.14,-0.37,10.93,-2.14,-14.50,-3.50,42.50,53.650902,9.698621,4.90,3.98,12,3.85-5,2,-176,-5,7,3
